date,value,series_id,series_name,frequency,units,feature_name,value_change,value_diff,log_value,log_change,value_yoy_change,log_yoy_change,ma_3m,ma_3m_std,ma_6m,ma_6m_std,ma_12m,ma_12m_std,ma_yoy_1y,ma_yoy_2y,volatility_3m,volatility_12m,zscore_1y,zscore_2y,pct_rank_1y,pct_rank_2y,pct_rank_5y,year,quarter,month,day_of_year,month_sin,month_cos,quarter_sin,quarter_cos,is_recession,leading_indicator_signal,fetch_timestamp,data_source
2015-12-01,237.761,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,,,5.471265967442488,,,,237.761,,237.761,,237.761,,,,,,,,,,,2015,4,12,335,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-01-01,237.652,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,-0.0004584435630738959,-0.10900000000000887,5.4708074187620355,-0.00045854868045225317,,,237.7065,0.07707463914935,237.7065,0.07707463914935,237.7065,0.07707463914935,,,,,,,,,,2016,1,1,1,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-02-01,237.336,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,-0.0013296753235823022,-0.3159999999999741,5.469476858635799,-0.0013305601262363353,,,237.583,0.22074193076984197,237.583,0.22074193076984197,237.583,0.22074193076984197,,,0.0006160538858405883,0.0006160538858405883,,,,,,2016,1,2,32,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-03-01,238.08,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.0031347962382444194,0.7439999999999998,5.472606751644727,0.003129893008927631,,,237.68933333333334,0.37340237456842285,237.70725,0.3069803196732178,237.70725,0.3069803196732178,,,0.002366499643519101,0.002366499643519101,,,,,,2016,1,3,61,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-04-01,238.992,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.0038306451612901693,0.9119999999999777,5.476430078567937,0.0038233269232099687,,,238.136,0.8294190738100763,237.96419999999998,0.6330830909130398,237.96419999999998,0.6330830909130398,,,0.0028001374834299925,0.002567607814880444,,,,,,2016,2,4,92,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-05-01,239.557,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.0023640958693178504,0.5649999999999977,5.478791384359091,0.0023613057911546775,,,238.8763333333333,0.7452625935422065,238.22966666666665,0.8622474509482061,238.22966666666665,0.8622474509482061,238.22966666666665,,0.0007335929398233496,0.00227449707682572,1.5393879470141496,,1.0,,,2016,2,5,122,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-06-01,240.222,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.002775957287827202,0.6650000000000205,5.481563495793126,0.002772111434034663,,,239.59033333333332,0.6156771340022676,238.6398333333333,1.1364573756488665,238.5142857142857,1.0893185506370162,238.5142857142857,,0.0007563909002923995,0.0020991670473847223,1.5676904471292248,,1.0,,,2016,2,6,153,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-07-01,240.101,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,-0.0005037007434789409,-0.12100000000000932,5.481059668149813,-0.0005038276433131372,,,239.96,0.3542132126274912,239.048,1.1504147078336828,238.712625,1.1540391101939158,238.712625,,0.0017865256805102733,0.0020924181723035095,1.2030571474884457,,0.875,,,2016,3,7,183,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-08-01,240.545,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.0018492217858316895,0.4439999999999884,5.482907182229998,0.0018475140801852419,,,240.2893333333333,0.22953068059238524,239.5828333333333,0.9177205275391648,238.91622222222225,1.2403213069380283,238.91622222222225,,0.0016907217355273307,0.0019436462642449252,1.3131901940785757,,1.0,,,2016,3,8,214,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-09-01,241.176,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.0026232097944252075,0.6310000000000002,5.485526957414767,0.0026197751847689688,,,240.60733333333334,0.5402039738221203,240.09883333333335,0.7606826977569604,239.1422,1.3704464641536054,239.1422,,0.001628540828392097,0.0018591485978046828,1.4840419185991847,,1.0,,,2016,3,9,245,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
