date,cpi,interest_rates,unemployment,consumer_sentiment,money_supply,industrial_production
2015-12-31,237.761,0.24,5.0,92.6,12368.2,99.0417
2016-01-31,237.652,0.34,4.8,92.0,12505.5,99.5607
2016-02-29,237.336,0.38,4.9,91.7,12577.7,99.0445
2016-03-31,238.08,0.36,5.0,91.0,12628.6,98.3096
2016-04-30,238.992,0.37,5.1,89.0,12707.6,98.6421
2016-05-31,239.557,0.37,4.8,94.7,12774.6,98.4184
2016-06-30,240.222,0.38,4.9,93.5,12835.1,98.8833
2016-07-31,240.101,0.39,4.8,90.0,12889.3,98.9992
2016-08-31,240.545,0.4,4.9,89.8,12973.6,98.85
2016-09-30,241.176,0.4,5.0,91.2,13033.8,98.7457
2016-10-31,241.741,0.4,4.9,87.2,13107.1,98.7611
2016-11-30,242.026,0.41,4.7,93.8,13180.6,98.3491
2016-12-31,242.637,0.54,4.7,98.2,13225.8,99.0214
2017-01-31,243.618,0.65,4.7,98.5,13300.3,98.7611
2017-02-28,244.006,0.66,4.6,96.3,13367.0,98.3646
2017-03-31,243.892,0.79,4.4,96.9,13428.4,99.0137
2017-04-30,244.193,0.9,4.4,97.0,13484.4,100.0224
2017-05-31,244.004,0.91,4.4,97.1,13536.4,100.1408
2017-06-30,244.163,1.04,4.3,95.0,13558.1,100.3471
2017-07-31,244.243,1.15,4.3,93.4,13615.1,100.1068
2017-08-31,245.183,1.16,4.4,96.8,13674.3,99.6925
2017-09-30,246.435,1.15,4.3,95.1,13722.7,99.7954
2017-10-31,246.626,1.15,4.2,100.7,13782.0,101.0247
2017-11-30,247.284,1.16,4.2,98.5,13814.6,101.2664
2017-12-31,247.805,1.3,4.1,95.9,13873.5,101.4644
2018-01-31,248.859,1.41,4.0,95.7,13882.9,101.4625
2018-02-28,249.529,1.42,4.1,99.7,13919.0,101.7085
2018-03-31,249.577,1.51,4.0,101.4,13975.8,102.2067
2018-04-30,250.227,1.69,4.0,98.8,13993.7,103.3329
2018-05-31,250.792,1.7,3.8,98.0,14049.4,102.4024
2018-06-30,251.018,1.82,4.0,98.2,14109.7,103.198
2018-07-31,251.214,1.91,3.8,97.9,14143.9,103.3646
2018-08-31,251.663,1.91,3.8,96.2,14193.6,104.0327
2018-09-30,252.182,1.95,3.7,100.1,14229.1,104.1004
2018-10-31,252.772,2.19,3.8,98.6,14241.1,103.9856
2018-11-30,252.594,2.2,3.8,97.5,14260.5,104.0681
2018-12-31,252.767,2.27,3.9,98.3,14382.3,104.0936
2019-01-31,252.561,2.4,4.0,91.2,14445.7,103.4021
2019-02-28,253.319,2.4,3.8,93.8,14480.8,102.8371
2019-03-31,254.277,2.41,3.8,98.4,14525.9,102.8757
2019-04-30,255.233,2.42,3.7,97.2,14554.2,102.274
2019-05-31,255.296,2.39,3.6,100.0,14652.0,102.392
2019-06-30,255.213,2.38,3.6,98.2,14771.0,102.4375
2019-07-31,255.802,2.4,3.7,98.4,14853.1,101.9408
2019-08-31,256.036,2.13,3.6,89.8,14934.3,102.639
2019-09-30,256.43,2.04,3.5,93.2,15031.0,102.2917
2019-10-31,257.155,1.83,3.6,95.5,15166.9,101.4281
2019-11-30,257.879,1.55,3.6,96.8,15276.4,101.9372
2019-12-31,258.63,1.55,3.6,99.3,15347.6,101.7003
2020-01-31,259.127,1.55,3.6,99.8,15416.3,101.0338
2020-02-29,259.25,1.58,3.5,101.0,15466.6,101.3735
2020-03-31,258.076,0.65,4.4,89.1,15993.4,97.4078
