date,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos
2010-01-01,1335.6683168316831,2010,1,1,4,53,0,,,,,,,,,,,,,,,,,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17
2010-02-01,1211.0059405940594,2010,2,1,0,5,0,1335.6683168316831,,,,,,,,,,,,-124.66237623762368,,-0.09333333333333327,,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2010-03-01,1389.0950495049506,2010,3,1,0,9,0,1211.0059405940594,1335.6683168316831,,,,,1311.9231023102311,91.3882327636942,,,,,178.08910891089113,,0.1470588235294117,,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2010-04-01,1282.2415841584157,2010,4,2,3,13,0,1389.0950495049506,1211.0059405940594,1335.6683168316831,,,,1294.114191419142,89.63621913347524,,,,,-106.8534653465349,,-0.0769230769230771,,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0
2010-05-01,1335.6683168316831,2010,5,2,5,17,1,1282.2415841584157,1389.0950495049506,1211.0059405940594,1335.6683168316831,,,1335.6683168316831,53.42673267326772,,,,,53.42673267326745,,0.04166666666666674,,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0
2010-06-01,1424.7128712871288,2010,6,2,1,22,0,1335.6683168316831,1282.2415841584157,1389.0950495049506,1211.0059405940594,,,1347.540924092409,71.9738564786108,1329.7320132013201,76.11443233830242,,,89.04455445544568,,0.06666666666666687,,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2010-07-01,1460.330693069307,2010,7,3,3,26,0,1424.7128712871288,1335.6683168316831,1282.2415841584157,1389.0950495049506,,,1406.9039603960398,64.21094137799126,1350.5090759075908,93.1640397633951,,,35.617821782178225,,0.02499999999999991,,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16
2010-08-01,1513.7574257425742,2010,8,3,6,30,1,1460.330693069307,1424.7128712871288,1335.6683168316831,1282.2415841584157,,,1466.26699669967,44.81810956673813,1400.9676567656768,84.03592112120282,,,53.426732673267225,,0.03658536585365857,,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2010-09-01,1478.139603960396,2010,9,3,2,35,0,1513.7574257425742,1460.330693069307,1424.7128712871288,1335.6683168316831,1335.6683168316831,,1484.075907590759,27.203560734380687,1415.808415841584,89.22246583053781,,,-35.617821782178225,,-0.02352941176470591,,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16
2010-10-01,1567.1841584158417,2010,10,4,4,39,0,1478.139603960396,1513.7574257425742,1460.330693069307,1424.7128712871288,1211.0059405940594,,1519.6937293729372,44.81810956673836,1463.2988448844887,79.1779184550348,,,89.04455445544568,,0.06024096385542177,,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2010-11-01,1869.9356435643565,2010,11,4,0,44,0,1567.1841584158417,1478.139603960396,1513.7574257425742,1460.330693069307,1389.0950495049506,,1638.4198019801981,205.38237959439988,1552.343399339934,162.9945104197816,,,302.7514851485148,,0.19318181818181812,,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0
2010-12-01,2119.2603960396036,2010,12,4,2,48,0,1869.9356435643565,1567.1841584158417,1478.139603960396,1513.7574257425742,1282.2415841584157,,1852.1267326732675,276.46864382339527,1668.1013201320131,267.41054737396774,1498.9166666666667,257.60971217988015,249.32475247524712,,0.13333333333333308,,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0
2011-01-01,1413.9356435643565,2011,1,1,5,52,1,2119.2603960396036,1869.9356435643565,1567.1841584158417,1478.139603960396,1335.6683168316831,1335.6683168316831,1801.043894389439,357.6734634297772,1660.368811881188,275.17805574071315,1505.4389438943897,254.06721932023035,-705.3247524752471,78.26732673267338,-0.33281646455212976,0.05859787624395407,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17
2011-02-01,1281.9683168316833,2011,2,1,1,5,0,1413.9356435643565,2119.2603960396036,1869.9356435643565,1567.1841584158417,1424.7128712871288,1211.0059405940594,1605.054785478548,450.1770776934264,1621.7372937293728,313.4812539040048,1511.3524752475248,247.32760033365153,-131.9673267326732,70.96237623762386,-0.09333333333333327,0.05859787624395407,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2011-03-01,1470.4930693069307,2011,3,1,1,9,0,1281.9683168316833,1413.9356435643565,2119.2603960396036,1869.9356435643565,1460.330693069307,1389.0950495049506,1388.79900990099,96.74338911733416,1620.4628712871288,314.19651708601947,1518.1356435643565,244.7727772279037,188.5247524752474,81.39801980198013,0.1470588235294117,0.05859787624395385,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2011-04-01,1357.378217821782,2011,4,2,4,13,0,1470.4930693069307,1281.9683168316833,1413.9356435643565,2119.2603960396036,1513.7574257425742,1282.2415841584157,1369.9465346534653,94.88871120923386,1585.495214521452,332.4562372014079,1524.39702970297,239.0848689905123,-113.11485148514862,75.13663366336641,-0.07692307692307698,0.05859787624395407,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0
