index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2010-01-01,2184.9616336633667,2010,1,1,4,53,0,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2043.921782178218,142.37907637388113,2071.6673267326732,118.58312878280124,2335.25,401.34524736847624,408.3517646119449,206.7326732673264,0.18689196108550932,0.0993469649930411,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,1,1,1,0,1,0,1,0.017213356155834685,0.9998518392091162,-0.433883739117558,-0.9009688679024191,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,288.7483018665992,2184.9616336633667,288.7483018665992,2184.9616336633667,288.7483018665992,2184.9616336633667,288.7483018665992,2184.9616336633667,288.7483018665992,2184.9616336633667,288.7483018665992,2184.9616336633667,288.7483018665992,2184.9616336633667,288.7483018665992,2184.9616336633667,288.7483018665992,-0.02107526881720445,-46.04865378473369,0.03963133640552985,86.59294953688914,0.3087463868964775,674.5990099009891,3.963133640552985,-8.571428571428596,
2010-01-02,2593.3133982753116,2010,1,1,5,53,1,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2043.921782178218,142.37907637388113,2071.6673267326732,118.58312878280124,2335.25,401.34524736847624,408.3517646119449,206.7326732673264,0.18689196108550932,0.0993469649930411,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,2,2,0,0,0,0,1,0.03442161162274574,0.9994074007397048,-0.9749279121818236,-0.2225209339563146,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2389.137515969339,288.7483018665992,2389.137515969339,288.7483018665992,2389.137515969339,288.7483018665992,2389.137515969339,288.7483018665992,2389.137515969339,288.7483018665992,2389.137515969339,288.7483018665992,2389.137515969339,288.7483018665992,2389.137515969339,288.7483018665992,2389.137515969339,288.7483018665992,-0.02107526881720445,-46.04865378473369,0.03963133640552985,86.59294953688914,0.3087463868964775,674.5990099009891,3.963133640552985,-8.571428571428596,
2010-01-03,2482.0627147876075,2010,1,1,6,53,1,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2043.921782178218,142.37907637388113,2071.6673267326732,118.58312878280124,2335.25,401.34524736847624,-111.25068348770401,206.7326732673264,-0.042899050905953584,0.0993469649930411,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,3,3,0,0,0,0,1,0.051619667223253764,0.998666816288476,-0.7818314824680299,0.6234898018587334,2593.3133982753116,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2420.112582242095,211.10697550584936,2420.112582242095,211.10697550584936,2420.112582242095,211.10697550584936,2420.112582242095,211.10697550584936,2420.112582242095,211.10697550584936,2420.112582242095,211.10697550584936,2420.112582242095,211.10697550584936,2420.112582242095,211.10697550584936,2420.112582242095,211.10697550584936,-0.02107526881720445,-46.04865378473369,0.03963133640552985,86.59294953688914,0.3087463868964775,674.5990099009891,3.963133640552985,-8.571428571428596,
2010-01-04,1855.9084254231877,2010,1,1,0,1,0,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2043.921782178218,142.37907637388113,2071.6673267326732,118.58312878280124,2335.25,401.34524736847624,-626.1542893644198,206.7326732673264,-0.252271743833838,0.0993469649930411,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,4,4,0,0,0,0,1,0.06880242680231986,0.9976303053065857,0.0,1.0,2482.0627147876075,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2279.061543037368,330.5939393189451,2279.061543037368,330.5939393189451,2279.061543037368,330.5939393189451,2279.061543037368,330.5939393189451,2279.061543037368,330.5939393189451,2279.061543037368,330.5939393189451,2279.061543037368,330.5939393189451,2279.061543037368,330.5939393189451,2279.061543037368,330.5939393189451,-0.02107526881720445,-46.04865378473369,0.03963133640552985,86.59294953688914,0.3087463868964775,674.5990099009891,3.963133640552985,-8.571428571428596,
2010-01-05,1953.062582242095,2010,1,1,1,1,0,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2043.921782178218,142.37907637388113,2071.6673267326732,118.58312878280124,2335.25,401.34524736847624,97.15415681890727,206.7326732673264,0.05234857253086389,0.0993469649930411,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,5,5,0,0,0,0,1,0.08596479873744647,0.9962981749346078,0.7818314824680298,0.6234898018587336,1855.9084254231877,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2213.8617508783136,321.2854323241771,2213.8617508783136,321.2854323241771,2213.8617508783136,321.2854323241771,2213.8617508783136,321.2854323241771,2213.8617508783136,321.2854323241771,2213.8617508783136,321.2854323241771,2213.8617508783136,321.2854323241771,2213.8617508783136,321.2854323241771,2213.8617508783136,321.2854323241771,-0.02107526881720445,-46.04865378473369,0.03963133640552985,86.59294953688914,0.3087463868964775,674.5990099009891,3.963133640552985,-8.571428571428596,
2010-01-06,1947.1107154263814,2010,1,1,2,1,0,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2043.921782178218,142.37907637388113,2071.6673267326732,118.58312878280124,2335.25,401.34524736847624,-5.951866815713629,206.7326732673264,-0.0030474531998258003,0.0993469649930411,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,6,6,0,0,0,0,1,0.10310169744743485,0.9946708199115211,0.9749279121818236,-0.22252093395631434,1953.062582242095,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2169.4032449696583,307.30899060191257,2169.4032449696583,307.30899060191257,2169.4032449696583,307.30899060191257,2169.4032449696583,307.30899060191257,2169.4032449696583,307.30899060191257,2169.4032449696583,307.30899060191257,2169.4032449696583,307.30899060191257,2169.4032449696583,307.30899060191257,2169.4032449696583,307.30899060191257,-0.02107526881720445,-46.04865378473369,0.03963133640552985,86.59294953688914,0.3087463868964775,674.5990099009891,3.963133640552985,-8.571428571428596,
2010-01-07,2043.3251038007027,2010,1,1,3,1,0,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2043.921782178218,142.37907637388113,2071.6673267326732,118.58312878280124,2335.25,401.34524736847624,96.21438837432129,206.7326732673264,0.04941392783268217,0.0993469649930411,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,7,7,0,0,0,0,1,0.1202080448993527,0.9927487224577402,0.43388373911755823,-0.900968867902419,1947.1107154263814,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2151.392081945522,284.55197599327875,2151.392081945522,284.55197599327875,2151.392081945522,284.55197599327875,2151.392081945522,284.55197599327875,2151.392081945522,284.55197599327875,2151.392081945522,284.55197599327875,2151.392081945522,284.55197599327875,2151.392081945522,284.55197599327875,2151.392081945522,284.55197599327875,-0.02107526881720445,-46.04865378473369,0.03963133640552985,86.59294953688914,0.3087463868964775,674.5990099009891,3.963133640552985,-8.571428571428596,
2010-01-08,2138.912979878633,2010,1,1,4,1,0,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2043.921782178218,142.37907637388113,2071.6673267326732,118.58312878280124,2335.25,401.34524736847624,95.58787607793033,206.7326732673264,0.04678055190538766,0.0993469649930411,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,8,8,0,0,0,0,2,0.13727877211326478,0.9905324521322229,-0.433883739117558,-0.9009688679024191,2043.3251038007027,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2144.813702833417,284.17859699308156,2149.832194187161,263.4808814533184,2149.832194187161,263.4808814533184,2149.832194187161,263.4808814533184,2149.832194187161,263.4808814533184,2149.832194187161,263.4808814533184,2149.832194187161,263.4808814533184,2149.832194187161,263.4808814533184,2149.832194187161,263.4808814533184,-0.02107526881720445,-46.04865378473369,0.03963133640552985,86.59294953688914,0.3087463868964775,674.5990099009891,3.963133640552985,-8.571428571428596,
2010-01-09,2538.4935723411054,2010,1,1,5,1,1,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2043.921782178218,142.37907637388113,2071.6673267326732,118.58312878280124,2335.25,401.34524736847624,399.5805924624724,206.7326732673264,0.18681479621725683,0.0993469649930411,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,9,9,0,0,0,0,2,0.15430882066428117,0.9880226656636976,-0.9749279121818236,-0.2225209339563146,2138.912979878633,2593.3133982753116,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2136.9822991285305,270.1688967386678,2193.016791759821,278.43955939773383,2193.016791759821,278.43955939773383,2193.016791759821,278.43955939773383,2193.016791759821,278.43955939773383,2193.016791759821,278.43955939773383,2193.016791759821,278.43955939773383,2193.016791759821,278.43955939773383,2193.016791759821,278.43955939773383,-0.021138912855910186,-54.819825934206165,0.03963133640552985,86.59294953688914,0.3087463868964775,674.5990099009891,3.963133640552985,-8.571428571428596,
2010-01-10,2429.43568189077,2010,1,1,6,1,1,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2043.921782178218,142.37907637388113,2071.6673267326732,118.58312878280124,2335.25,401.34524736847624,-109.05789045033544,206.7326732673264,-0.04296165711767297,0.0993469649930411,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,10,10,0,0,0,0,2,0.1712931441814776,0.9852201067560606,-0.7818314824680299,0.6234898018587334,2538.4935723411054,2482.0627147876075,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2129.4641515718395,259.4867455217382,2216.658680772916,272.9536404166889,2216.658680772916,272.9536404166889,2216.658680772916,272.9536404166889,2216.658680772916,272.9536404166889,2216.658680772916,272.9536404166889,2216.658680772916,272.9536404166889,2216.658680772916,272.9536404166889,2216.658680772916,272.9536404166889,-0.021202942449155993,-52.62703289683759,0.03963133640552985,86.59294953688914,0.3087463868964775,674.5990099009891,3.963133640552985,-8.571428571428596,
