index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2010-01-01,20241.868811881188,2010,1,1,4,53,0,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,18935.25082508251,1319.024801678024,19192.290429042903,1098.5749585448757,21634.166666666668,3718.13295040967,3783.0425582880816,1028.7623762376245,0.18689196108550932,0.0533646623781827,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,1,1,1,0,1,0,1,0.017213356155834685,0.9998518392091162,-0.433883739117558,-0.9009688679024191,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,2675.015046482809,20241.868811881188,2675.015046482809,20241.868811881188,2675.015046482809,20241.868811881188,2675.015046482809,20241.868811881188,2675.015046482809,20241.868811881188,2675.015046482809,20241.868811881188,2675.015046482809,20241.868811881188,2675.015046482809,20241.868811881188,2675.015046482809,-0.02107526881720434,-426.6028265729801,0.03963133640553007,802.2123123602723,0.25400555045021744,5141.547029702968,3.963133640553007,-8.571428571428585,
2010-01-02,24024.91137016927,2010,1,1,5,53,1,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,18935.25082508251,1319.024801678024,19192.290429042903,1098.5749585448757,21634.166666666668,3718.13295040967,3783.0425582880816,1028.7623762376245,0.18689196108550932,0.0533646623781827,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,2,2,0,0,0,0,1,0.03442161162274574,0.9994074007397048,-0.9749279121818236,-0.2225209339563146,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,22133.390091025227,2675.015046482809,22133.390091025227,2675.015046482809,22133.390091025227,2675.015046482809,22133.390091025227,2675.015046482809,22133.390091025227,2675.015046482809,22133.390091025227,2675.015046482809,22133.390091025227,2675.015046482809,22133.390091025227,2675.015046482809,22133.390091025227,2675.015046482809,-0.02107526881720434,-426.6028265729801,0.03963133640553007,802.2123123602723,0.25400555045021744,5141.547029702968,3.963133640553007,-8.571428571428585,
2010-01-03,22994.26547428936,2010,1,1,6,53,1,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,18935.25082508251,1319.024801678024,19192.290429042903,1098.5749585448757,21634.166666666668,3718.13295040967,-1030.6458958799085,1028.7623762376245,-0.04289905090595336,0.0533646623781827,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,3,3,0,0,0,0,1,0.051619667223253764,0.998666816288476,-0.7818314824680299,0.6234898018587334,24024.91137016927,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,22420.34855211327,1955.7321454188886,22420.34855211327,1955.7321454188886,22420.34855211327,1955.7321454188886,22420.34855211327,1955.7321454188886,22420.34855211327,1955.7321454188886,22420.34855211327,1955.7321454188886,22420.34855211327,1955.7321454188886,22420.34855211327,1955.7321454188886,22420.34855211327,1955.7321454188886,-0.02107526881720434,-426.6028265729801,0.03963133640553007,802.2123123602723,0.25400555045021744,5141.547029702968,3.963133640553007,-8.571428571428585,
2010-01-04,17193.46202491217,2010,1,1,0,1,0,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,18935.25082508251,1319.024801678024,19192.290429042903,1098.5749585448757,21634.166666666668,3718.13295040967,-5800.803449377192,1028.7623762376245,-0.252271743833838,0.0533646623781827,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,4,4,0,0,0,0,1,0.06880242680231986,0.9976303053065857,0.0,1.0,22994.26547428936,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,21113.626920312996,3062.6803906288164,21113.626920312996,3062.6803906288164,21113.626920312996,3062.6803906288164,21113.626920312996,3062.6803906288164,21113.626920312996,3062.6803906288164,21113.626920312996,3062.6803906288164,21113.626920312996,3062.6803906288164,21113.626920312996,3062.6803906288164,21113.626920312996,3062.6803906288164,-0.02107526881720434,-426.6028265729801,0.03963133640553007,802.2123123602723,0.25400555045021744,5141.547029702968,3.963133640553007,-8.571428571428585,
2010-01-05,18093.51521877994,2010,1,1,1,1,0,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,18935.25082508251,1319.024801678024,19192.290429042903,1098.5749585448757,21634.166666666668,3718.13295040967,900.0531938677705,1028.7623762376245,0.05234857253086389,0.0533646623781827,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,5,5,0,0,0,0,1,0.08596479873744647,0.9962981749346078,0.7818314824680298,0.6234898018587336,17193.46202491217,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20509.604580006384,2976.444744876694,20509.604580006384,2976.444744876694,20509.604580006384,2976.444744876694,20509.604580006384,2976.444744876694,20509.604580006384,2976.444744876694,20509.604580006384,2976.444744876694,20509.604580006384,2976.444744876694,20509.604580006384,2976.444744876694,20509.604580006384,2976.444744876694,-0.02107526881720434,-426.6028265729801,0.03963133640553007,802.2123123602723,0.25400555045021744,5141.547029702968,3.963133640553007,-8.571428571428585,
2010-01-06,18038.376077930374,2010,1,1,2,1,0,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,18935.25082508251,1319.024801678024,19192.290429042903,1098.5749585448757,21634.166666666668,3718.13295040967,-55.13914084956559,1028.7623762376245,-0.0030474531998256893,0.0533646623781827,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,6,6,0,0,0,0,1,0.10310169744743485,0.9946708199115211,0.9749279121818236,-0.22252093395631434,18093.51521877994,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20097.733162993714,2846.964530926827,20097.733162993714,2846.964530926827,20097.733162993714,2846.964530926827,20097.733162993714,2846.964530926827,20097.733162993714,2846.964530926827,20097.733162993714,2846.964530926827,20097.733162993714,2846.964530926827,20097.733162993714,2846.964530926827,20097.733162993714,2846.964530926827,-0.02107526881720434,-426.6028265729801,0.03963133640553007,802.2123123602723,0.25400555045021744,5141.547029702968,3.963133640553007,-8.571428571428585,
2010-01-07,18929.723091664004,2010,1,1,3,1,0,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,18935.25082508251,1319.024801678024,19192.290429042903,1098.5749585448757,21634.166666666668,3718.13295040967,891.3470137336299,1028.7623762376245,0.04941392783268195,0.0533646623781827,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,7,7,0,0,0,0,1,0.1202080448993527,0.9927487224577402,0.43388373911755823,-0.900968867902419,18038.376077930374,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,19930.874581375185,2636.139545645186,19930.874581375185,2636.139545645186,19930.874581375185,2636.139545645186,19930.874581375185,2636.139545645186,19930.874581375185,2636.139545645186,19930.874581375185,2636.139545645186,19930.874581375185,2636.139545645186,19930.874581375185,2636.139545645186,19930.874581375185,2636.139545645186,-0.02107526881720434,-426.6028265729801,0.03963133640553007,802.2123123602723,0.25400555045021744,5141.547029702968,3.963133640553007,-8.571428571428585,
2010-01-08,19815.265985308208,2010,1,1,4,1,0,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,18935.25082508251,1319.024801678024,19192.290429042903,1098.5749585448757,21634.166666666668,3718.13295040967,885.542893644204,1028.7623762376245,0.04678055190538766,0.0533646623781827,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,8,8,0,0,0,0,2,0.13727877211326478,0.9905324521322229,-0.433883739117558,-0.9009688679024191,18929.723091664004,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,19869.93132043619,2632.6804969265913,19916.423506866813,2440.933220358132,19916.423506866813,2440.933220358132,19916.423506866813,2440.933220358132,19916.423506866813,2440.933220358132,19916.423506866813,2440.933220358132,19916.423506866813,2440.933220358132,19916.423506866813,2440.933220358132,19916.423506866813,2440.933220358132,-0.02107526881720434,-426.6028265729801,0.03963133640553007,802.2123123602723,0.25400555045021744,5141.547029702968,3.963133640553007,-8.571428571428585,
2010-01-09,23517.0508623443,2010,1,1,5,1,1,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,18935.25082508251,1319.024801678024,19192.290429042903,1098.5749585448757,21634.166666666668,3718.13295040967,3701.7848770360906,1028.7623762376245,0.1868147962172566,0.0533646623781827,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,9,9,0,0,0,0,2,0.15430882066428117,0.9880226656636976,-0.9749279121818236,-0.2225209339563146,19815.265985308208,24024.91137016927,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,19797.379819318336,2502.8921700861983,20316.49321303098,2579.513043401693,20316.49321303098,2579.513043401693,20316.49321303098,2579.513043401693,20316.49321303098,2579.513043401693,20316.49321303098,2579.513043401693,20316.49321303098,2579.513043401693,20316.49321303098,2579.513043401693,20316.49321303098,2579.513043401693,-0.021138912855910075,-507.86050782497114,0.03963133640553007,802.2123123602723,0.25400555045021744,5141.547029702968,3.963133640553007,-8.571428571428585,
2010-01-10,22506.719386777386,2010,1,1,6,1,1,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,18935.25082508251,1319.024801678024,19192.290429042903,1098.5749585448757,21634.166666666668,3718.13295040967,-1010.3314755669126,1028.7623762376245,-0.04296165711767308,0.0533646623781827,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,10,10,0,0,0,0,2,0.1712931441814776,0.9852201067560606,-0.7818314824680299,0.6234898018587334,23517.0508623443,22994.26547428936,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,19727.730378245196,2403.930842697014,20535.51583040562,2528.690525232008,20535.51583040562,2528.690525232008,20535.51583040562,2528.690525232008,20535.51583040562,2528.690525232008,20535.51583040562,2528.690525232008,20535.51583040562,2528.690525232008,20535.51583040562,2528.690525232008,20535.51583040562,2528.690525232008,-0.021202942449156104,-487.5460875119752,0.03963133640553007,802.2123123602723,0.25400555045021744,5141.547029702968,3.963133640553007,-8.571428571428585,
