index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2010-01-01,4975.362623762377,2010,1,1,4,53,0,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4654.201650165017,324.2105143094505,4717.3808580858085,270.0249092088403,5317.583333333333,913.900780781138,929.8552778664971,455.5693069306926,0.18689196108550954,0.0961432981774301,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,1,1,1,0,1,0,1,0.017213356155834685,0.9998518392091162,-0.433883739117558,-0.9009688679024191,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,657.5069725015012,4975.362623762377,657.5069725015012,4975.362623762377,657.5069725015012,4975.362623762377,657.5069725015012,4975.362623762377,657.5069725015012,4975.362623762377,657.5069725015012,4975.362623762377,657.5069725015012,4975.362623762377,657.5069725015012,4975.362623762377,657.5069725015012,-0.02107526881720434,-104.85710475886299,0.03963133640553007,197.18026988182737,0.3049324978302739,1517.1497524752467,3.963133640553007,-8.571428571428585,
2010-01-02,5905.217901628874,2010,1,1,5,53,1,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4654.201650165017,324.2105143094505,4717.3808580858085,270.0249092088403,5317.583333333333,913.900780781138,929.8552778664971,455.5693069306926,0.18689196108550954,0.0961432981774301,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,2,2,0,0,0,0,1,0.03442161162274574,0.9994074007397048,-0.9749279121818236,-0.2225209339563146,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,5440.290262695626,657.5069725015012,5440.290262695626,657.5069725015012,5440.290262695626,657.5069725015012,5440.290262695626,657.5069725015012,5440.290262695626,657.5069725015012,5440.290262695626,657.5069725015012,5440.290262695626,657.5069725015012,5440.290262695626,657.5069725015012,5440.290262695626,657.5069725015012,-0.02107526881720434,-104.85710475886299,0.03963133640553007,197.18026988182737,0.3049324978302739,1517.1497524752467,3.963133640553007,-8.571428571428585,
2010-01-03,5651.889658256148,2010,1,1,6,53,1,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4654.201650165017,324.2105143094505,4717.3808580858085,270.0249092088403,5317.583333333333,913.900780781138,-253.3282433727254,455.5693069306926,-0.042899050905953584,0.0961432981774301,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,3,3,0,0,0,0,1,0.051619667223253764,0.998666816288476,-0.7818314824680299,0.6234898018587334,5905.217901628874,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,5510.823394549133,480.71038839538073,5510.823394549133,480.71038839538073,5510.823394549133,480.71038839538073,5510.823394549133,480.71038839538073,5510.823394549133,480.71038839538073,5510.823394549133,480.71038839538073,5510.823394549133,480.71038839538073,5510.823394549133,480.71038839538073,5510.823394549133,480.71038839538073,-0.02107526881720434,-104.85710475886299,0.03963133640553007,197.18026988182737,0.3049324978302739,1517.1497524752467,3.963133640553007,-8.571428571428585,
2010-01-04,4226.077598211435,2010,1,1,0,1,0,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4654.201650165017,324.2105143094505,4717.3808580858085,270.0249092088403,5317.583333333333,913.900780781138,-1425.8120600447137,455.5693069306926,-0.2522717438338381,0.0961432981774301,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,4,4,0,0,0,0,1,0.06880242680231986,0.9976303053065857,0.0,1.0,5651.889658256148,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,5189.636945464708,752.7934147622032,5189.636945464708,752.7934147622032,5189.636945464708,752.7934147622032,5189.636945464708,752.7934147622032,5189.636945464708,752.7934147622032,5189.636945464708,752.7934147622032,5189.636945464708,752.7934147622032,5189.636945464708,752.7934147622032,5189.636945464708,752.7934147622032,-0.02107526881720434,-104.85710475886299,0.03963133640553007,197.18026988182737,0.3049324978302739,1517.1497524752467,3.963133640553007,-8.571428571428585,
2010-01-05,4447.306727882466,2010,1,1,1,1,0,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4654.201650165017,324.2105143094505,4717.3808580858085,270.0249092088403,5317.583333333333,913.900780781138,221.22912967103093,455.5693069306926,0.05234857253086411,0.0961432981774301,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,5,5,0,0,0,0,1,0.08596479873744647,0.9962981749346078,0.7818314824680298,0.6234898018587336,4226.077598211435,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,5041.1709019482605,731.5970710501401,5041.1709019482605,731.5970710501401,5041.1709019482605,731.5970710501401,5041.1709019482605,731.5970710501401,5041.1709019482605,731.5970710501401,5041.1709019482605,731.5970710501401,5041.1709019482605,731.5970710501401,5041.1709019482605,731.5970710501401,5041.1709019482605,731.5970710501401,-0.02107526881720434,-104.85710475886299,0.03963133640553007,197.18026988182737,0.3049324978302739,1517.1497524752467,3.963133640553007,-8.571428571428585,
2010-01-06,4433.753768763973,2010,1,1,2,1,0,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4654.201650165017,324.2105143094505,4717.3808580858085,270.0249092088403,5317.583333333333,913.900780781138,-13.552959118492254,455.5693069306926,-0.0030474531998258003,0.0961432981774301,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,6,6,0,0,0,0,1,0.10310169744743485,0.9946708199115211,0.9749279121818236,-0.22252093395631434,4447.306727882466,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4939.934713084212,699.7714020375639,4939.934713084212,699.7714020375639,4939.934713084212,699.7714020375639,4939.934713084212,699.7714020375639,4939.934713084212,699.7714020375639,4939.934713084212,699.7714020375639,4939.934713084212,699.7714020375639,4939.934713084212,699.7714020375639,4939.934713084212,699.7714020375639,-0.02107526881720434,-104.85710475886299,0.03963133640553007,197.18026988182737,0.3049324978302739,1517.1497524752467,3.963133640553007,-8.571428571428585,
2010-01-07,4652.842957521559,2010,1,1,3,1,0,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4654.201650165017,324.2105143094505,4717.3808580858085,270.0249092088403,5317.583333333333,913.900780781138,219.08918875758536,455.5693069306926,0.04941392783268217,0.0961432981774301,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,7,7,0,0,0,0,1,0.1202080448993527,0.9927487224577402,0.43388373911755823,-0.900968867902419,4433.753768763973,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4898.921605146689,647.9515448063062,4898.921605146689,647.9515448063062,4898.921605146689,647.9515448063062,4898.921605146689,647.9515448063062,4898.921605146689,647.9515448063062,4898.921605146689,647.9515448063062,4898.921605146689,647.9515448063062,4898.921605146689,647.9515448063062,4898.921605146689,647.9515448063062,-0.02107526881720434,-104.85710475886299,0.03963133640553007,197.18026988182737,0.3049324978302739,1517.1497524752467,3.963133640553007,-8.571428571428585,
2010-01-08,4870.505519003514,2010,1,1,4,1,0,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4654.201650165017,324.2105143094505,4717.3808580858085,270.0249092088403,5317.583333333333,913.900780781138,217.66256148195498,455.5693069306926,0.04678055190538766,0.0961432981774301,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,8,8,0,0,0,0,2,0.13727877211326478,0.9905324521322229,-0.433883739117558,-0.9009688679024191,4652.842957521559,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4883.9420187525675,647.1013257940098,4895.369594378793,599.970685737348,4895.369594378793,599.970685737348,4895.369594378793,599.970685737348,4895.369594378793,599.970685737348,4895.369594378793,599.970685737348,4895.369594378793,599.970685737348,4895.369594378793,599.970685737348,4895.369594378793,599.970685737348,-0.02107526881720434,-104.85710475886299,0.03963133640553007,197.18026988182737,0.3049324978302739,1517.1497524752467,3.963133640553007,-8.571428571428585,
2010-01-09,5780.388015011178,2010,1,1,5,1,1,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4654.201650165017,324.2105143094505,4717.3808580858085,270.0249092088403,5317.583333333333,913.900780781138,909.8824960076645,455.5693069306926,0.18681479621725638,0.0961432981774301,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,9,9,0,0,0,0,2,0.15430882066428117,0.9880226656636976,-0.9749279121818236,-0.2225209339563146,4870.505519003514,5905.217901628874,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4866.109177807181,615.1999239835537,4993.704974449058,634.0329987770328,4993.704974449058,634.0329987770328,4993.704974449058,634.0329987770328,4993.704974449058,634.0329987770328,4993.704974449058,634.0329987770328,4993.704974449058,634.0329987770328,4993.704974449058,634.0329987770328,4993.704974449058,634.0329987770328,-0.02113891285591052,-124.82988661769559,0.03963133640553007,197.18026988182737,0.3049324978302739,1517.1497524752467,3.963133640553007,-8.571428571428585,
2010-01-10,5532.052967103163,2010,1,1,6,1,1,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4654.201650165017,324.2105143094505,4717.3808580858085,270.0249092088403,5317.583333333333,913.900780781138,-248.33504790801544,455.5693069306926,-0.04296165711767275,0.0961432981774301,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,10,10,0,0,0,0,2,0.1712931441814776,0.9852201067560606,-0.7818314824680299,0.6234898018587334,5780.388015011178,5651.889658256148,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4848.989650499612,590.8756635081052,5047.5397737144685,621.5410465913475,5047.5397737144685,621.5410465913475,5047.5397737144685,621.5410465913475,5047.5397737144685,621.5410465913475,5047.5397737144685,621.5410465913475,5047.5397737144685,621.5410465913475,5047.5397737144685,621.5410465913475,5047.5397737144685,621.5410465913475,-0.021202942449156104,-119.83669115298562,0.03963133640553007,197.18026988182737,0.3049324978302739,1517.1497524752467,3.963133640553007,-8.571428571428585,
