year,month,quarter,day_of_week,week_of_year,is_weekend,y,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change,index
2015,1,1,5,5,1,2985.7425742574255,,,,,,,2985.7425742574255,,2985.7425742574255,,2985.7425742574255,,,,,,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,31,31,0,1,0,0,5,0.5086709438521044,0.8609610158889943,-0.9749279121818236,-0.2225209339563146,,,,,,,,,,,2985.7425742574255,,2985.7425742574255,,2985.7425742574255,,2985.7425742574255,,2985.7425742574255,,2985.7425742574255,,2985.7425742574255,,2985.7425742574255,,2985.7425742574255,,,,,,,,,,,2015-01-31
2015,2,1,5,9,1,2707.073267326733,2985.7425742574255,,,,,,2846.4079207920795,197.04895663924822,2846.4079207920795,197.04895663924822,2846.4079207920795,197.04895663924822,-278.6693069306925,,-0.09333333333333316,,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,28,59,0,1,0,0,4,0.8498170915275278,0.5270777086423722,-0.9749279121818236,-0.2225209339563146,2985.7425742574255,,,,,,,,,,2846.4079207920795,197.04895663924822,2846.4079207920795,197.04895663924822,2846.4079207920795,197.04895663924822,2846.4079207920795,197.04895663924822,2846.4079207920795,197.04895663924822,2846.4079207920795,197.04895663924822,2846.4079207920795,197.04895663924822,2846.4079207920795,197.04895663924822,2846.4079207920795,197.04895663924822,,,,,,,,,,2015-02-28
2015,3,1,1,14,0,3105.1722772277226,2707.073267326733,2985.7425742574255,,,,,2932.662706270627,204.28854522502976,2932.662706270627,204.28854522502976,2932.662706270627,204.28854522502976,398.0990099009896,,0.14705882352941146,,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,31,90,0,1,0,1,5,0.9997685019798909,0.021516097436222254,0.7818314824680298,0.6234898018587336,2707.073267326733,,,,,,,,,,2932.662706270627,204.28854522502976,2932.662706270627,204.28854522502976,2932.662706270627,204.28854522502976,2932.662706270627,204.28854522502976,2932.662706270627,204.28854522502976,2932.662706270627,204.28854522502976,2932.662706270627,204.28854522502976,2932.662706270627,204.28854522502976,2932.662706270627,204.28854522502976,,,,,,,,,,2015-03-31
2015,4,2,3,18,0,2866.3128712871285,3105.1722772277226,2707.073267326733,2985.7425742574255,,,,2892.852805280528,200.37210757317888,2916.0752475247523,170.06797158006282,2916.0752475247523,170.06797158006282,-238.85940594059412,,-0.07692307692307698,,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,30,120,0,1,0,0,5,0.8800122039735357,-0.47495107206704995,0.43388373911755823,-0.900968867902419,3105.1722772277226,,,,,,,,,,2916.0752475247523,170.06797158006282,2916.0752475247523,170.06797158006282,2916.0752475247523,170.06797158006282,2916.0752475247523,170.06797158006282,2916.0752475247523,170.06797158006282,2916.0752475247523,170.06797158006282,2916.0752475247523,170.06797158006282,2916.0752475247523,170.06797158006282,2916.0752475247523,170.06797158006282,,,,,,,,,,2015-04-30
2015,5,2,6,22,1,2985.7425742574255,2866.3128712871285,3105.1722772277226,2707.073267326733,2985.7425742574255,,,2985.7425742574255,119.42970297029684,2930.0087128712867,150.54249732495205,2930.0087128712867,150.54249732495205,119.42970297029706,,0.04166666666666674,,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,31,151,0,1,0,0,5,0.5160623910158528,-0.8565509959010036,-0.7818314824680299,0.6234898018587334,2866.3128712871285,,,,,,,,,,2930.0087128712867,150.54249732495205,2930.0087128712867,150.54249732495205,2930.0087128712867,150.54249732495205,2930.0087128712867,150.54249732495205,2930.0087128712867,150.54249732495205,2930.0087128712867,150.54249732495205,2930.0087128712867,150.54249732495205,2930.0087128712867,150.54249732495205,2930.0087128712867,150.54249732495205,,,,,,,,,,2015-05-31
2015,6,2,1,27,0,3184.792079207921,2985.7425742574255,2866.3128712871285,3105.1722772277226,2707.073267326733,,,3012.282508250825,160.889799371322,2972.472607260726,170.14561046636234,2972.472607260726,170.14561046636234,199.04950495049525,,0.06666666666666665,,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,30,181,0,1,0,1,5,0.02581844022713308,-0.9996666485105112,0.7818314824680298,0.6234898018587336,2985.7425742574255,,,,,,,,,,2972.472607260726,170.14561046636234,2972.472607260726,170.14561046636234,2972.472607260726,170.14561046636234,2972.472607260726,170.14561046636234,2972.472607260726,170.14561046636234,2972.472607260726,170.14561046636234,2972.472607260726,170.14561046636234,2972.472607260726,170.14561046636234,2972.472607260726,170.14561046636234,,,,,,,,,,2015-06-30
2015,7,3,4,31,0,3264.411881188119,3184.792079207921,2985.7425742574255,2866.3128712871285,3105.1722772277226,,,3144.982178217822,143.53663929094617,3018.917491749175,208.2581703900922,3014.1782178217823,190.52588529305567,79.61980198019819,,0.025000000000000133,,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,31,212,0,1,0,0,5,-0.4862727071086902,-0.8738071036110807,-0.433883739117558,-0.9009688679024191,3184.792079207921,,,,,,,,,,3014.1782178217823,190.52588529305567,3014.1782178217823,190.52588529305567,3014.1782178217823,190.52588529305567,3014.1782178217823,190.52588529305567,3014.1782178217823,190.52588529305567,3014.1782178217823,190.52588529305567,3014.1782178217823,190.52588529305567,3014.1782178217823,190.52588529305567,3014.1782178217823,190.52588529305567,,,,,,,,,,2015-07-31
2015,8,3,0,36,0,3383.841584158416,3264.411881188119,3184.792079207921,2985.7425742574255,2866.3128712871285,,,3277.6818481848186,100.18605378658852,3131.712211221122,187.85324492362986,3060.3861386138615,219.53532311294344,119.42970297029706,,0.03658536585365857,,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,31,243,0,1,0,0,5,-0.8631421280499115,-0.5049610547215202,0.0,1.0,3264.411881188119,2985.7425742574255,,,,,,,,,3071.049504950495,234.87680930255516,3060.3861386138615,219.53532311294344,3060.3861386138615,219.53532311294344,3060.3861386138615,219.53532311294344,3060.3861386138615,219.53532311294344,3060.3861386138615,219.53532311294344,3060.3861386138615,219.53532311294344,3060.3861386138615,219.53532311294344,3060.3861386138615,219.53532311294344,0.13333333333333353,398.0990099009905,,,,,,,,2015-08-31
2015,9,3,2,40,0,3304.221782178218,3383.841584158416,3264.411881188119,3184.792079207921,2985.7425742574255,2985.7425742574255,,3317.491749174918,60.81062823194018,3164.8871287128713,199.44720665559973,3087.47898789879,220.8562670016386,-79.61980198019819,,-0.02352941176470591,,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,30,273,0,1,0,1,5,-0.9999166586547379,-0.012910296075008843,0.9749279121818236,-0.22252093395631434,3383.841584158416,2707.073267326733,,,,,,,,,3156.3564356435645,183.46316416463588,3087.47898789879,220.8562670016386,3087.47898789879,220.8562670016386,3087.47898789879,220.8562670016386,3087.47898789879,220.8562670016386,3087.47898789879,220.8562670016386,3087.47898789879,220.8562670016386,3087.47898789879,220.8562670016386,3087.47898789879,220.8562670016386,0.22058823529411753,597.1485148514848,,,,,,,,2015-09-30
2015,10,4,5,44,1,3503.2712871287126,3304.221782178218,3383.841584158416,3264.411881188119,3184.792079207921,2707.073267326733,,3397.1115511551156,100.18605378658766,3271.046864686469,176.993703521435,3129.058217821782,246.26427491173143,199.0495049504948,,0.06024096385542155,,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,31,304,0,1,0,0,5,-0.867456354729597,0.4975132889071803,-0.9749279121818236,-0.2225209339563146,3304.221782178218,3105.1722772277226,,,,,,,,,3213.227722772277,222.50171858598074,3129.058217821782,246.26427491173143,3129.058217821782,246.26427491173143,3129.058217821782,246.26427491173143,3129.058217821782,246.26427491173143,3129.058217821782,246.26427491173143,3129.058217821782,246.26427491173143,3129.058217821782,246.26427491173143,3129.058217821782,246.26427491173143,0.1282051282051282,398.09900990099004,,,,,,,,2015-10-31
