index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2010-01-01,3993.0928217821784,2010,1,1,4,53,0,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3735.337623762376,260.2026777409832,3786.043564356435,216.7147619581628,4267.75,733.4722960954138,746.2769482593421,95.2722772277225,0.18689196108550954,0.0250522328315074,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,1,1,1,0,1,0,1,0.017213356155834685,0.9998518392091162,-0.433883739117558,-0.9009688679024191,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,527.6974907573828,3993.0928217821784,527.6974907573828,3993.0928217821784,527.6974907573828,3993.0928217821784,527.6974907573828,3993.0928217821784,527.6974907573828,3993.0928217821784,527.6974907573828,3993.0928217821784,527.6974907573828,3993.0928217821784,527.6974907573828,3993.0928217821784,527.6974907573828,-0.02107526881720434,-84.15550463110822,0.03963133640552985,158.25160491855604,0.22030027718036593,879.6794554455437,3.963133640552985,-8.571428571428585,
2010-01-02,4739.3697700415205,2010,1,1,5,53,1,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3735.337623762376,260.2026777409832,3786.043564356435,216.7147619581628,4267.75,733.4722960954138,746.2769482593421,95.2722772277225,0.18689196108550954,0.0250522328315074,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,2,2,0,0,0,0,1,0.03442161162274574,0.9994074007397048,-0.9749279121818236,-0.2225209339563146,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,4366.23129591185,527.6974907573828,4366.23129591185,527.6974907573828,4366.23129591185,527.6974907573828,4366.23129591185,527.6974907573828,4366.23129591185,527.6974907573828,4366.23129591185,527.6974907573828,4366.23129591185,527.6974907573828,4366.23129591185,527.6974907573828,4366.23129591185,527.6974907573828,-0.02107526881720434,-84.15550463110822,0.03963133640552985,158.25160491855604,0.22030027718036593,879.6794554455437,3.963133640552985,-8.571428571428585,
2010-01-03,4536.055305014373,2010,1,1,6,53,1,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3735.337623762376,260.2026777409832,3786.043564356435,216.7147619581628,4267.75,733.4722960954138,-203.3144650271479,95.2722772277225,-0.04289905090595336,0.0250522328315074,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,3,3,0,0,0,0,1,0.051619667223253764,0.998666816288476,-0.7818314824680299,0.6234898018587334,4739.3697700415205,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,4422.8392989460235,385.8052862499039,4422.8392989460235,385.8052862499039,4422.8392989460235,385.8052862499039,4422.8392989460235,385.8052862499039,4422.8392989460235,385.8052862499039,4422.8392989460235,385.8052862499039,4422.8392989460235,385.8052862499039,4422.8392989460235,385.8052862499039,4422.8392989460235,385.8052862499039,-0.02107526881720434,-84.15550463110822,0.03963133640552985,158.25160491855604,0.22030027718036593,879.6794554455437,3.963133640552985,-8.571428571428585,
2010-01-04,3391.7367230916643,2010,1,1,0,1,0,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3735.337623762376,260.2026777409832,3786.043564356435,216.7147619581628,4267.75,733.4722960954138,-1144.3185819227083,95.2722772277225,-0.2522717438338381,0.0250522328315074,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,4,4,0,0,0,0,1,0.06880242680231986,0.9976303053065857,0.0,1.0,4536.055305014373,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,4165.063654982434,604.1718379310262,4165.063654982434,604.1718379310262,4165.063654982434,604.1718379310262,4165.063654982434,604.1718379310262,4165.063654982434,604.1718379310262,4165.063654982434,604.1718379310262,4165.063654982434,604.1718379310262,4165.063654982434,604.1718379310262,4165.063654982434,604.1718379310262,-0.02107526881720434,-84.15550463110822,0.03963133640552985,158.25160491855604,0.22030027718036593,879.6794554455437,3.963133640552985,-8.571428571428585,
2010-01-05,3569.2892989460233,2010,1,1,1,1,0,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3735.337623762376,260.2026777409832,3786.043564356435,216.7147619581628,4267.75,733.4722960954138,177.55257585435902,95.2722772277225,0.05234857253086411,0.0250522328315074,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,5,5,0,0,0,0,1,0.08596479873744647,0.9962981749346078,0.7818314824680298,0.6234898018587336,3391.7367230916643,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,4045.9087837751517,587.1602200199154,4045.9087837751517,587.1602200199154,4045.9087837751517,587.1602200199154,4045.9087837751517,587.1602200199154,4045.9087837751517,587.1602200199154,4045.9087837751517,587.1602200199154,4045.9087837751517,587.1602200199154,4045.9087837751517,587.1602200199154,4045.9087837751517,587.1602200199154,-0.02107526881720434,-84.15550463110822,0.03963133640552985,158.25160491855604,0.22030027718036593,879.6794554455437,3.963133640552985,-8.571428571428585,
2010-01-06,3558.4120568508465,2010,1,1,2,1,0,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3735.337623762376,260.2026777409832,3786.043564356435,216.7147619581628,4267.75,733.4722960954138,-10.877242095176825,95.2722772277225,-0.0030474531998256893,0.0250522328315074,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,6,6,0,0,0,0,1,0.10310169744743485,0.9946708199115211,0.9749279121818236,-0.22252093395631434,3569.2892989460233,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3964.659329287768,561.6177902328714,3964.659329287768,561.6177902328714,3964.659329287768,561.6177902328714,3964.659329287768,561.6177902328714,3964.659329287768,561.6177902328714,3964.659329287768,561.6177902328714,3964.659329287768,561.6177902328714,3964.659329287768,561.6177902328714,3964.659329287768,561.6177902328714,-0.02107526881720434,-84.15550463110822,0.03963133640552985,158.25160491855604,0.22030027718036593,879.6794554455437,3.963133640552985,-8.571428571428585,
2010-01-07,3734.2471734270202,2010,1,1,3,1,0,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3735.337623762376,260.2026777409832,3786.043564356435,216.7147619581628,4267.75,733.4722960954138,175.83511657617373,95.2722772277225,0.04941392783268217,0.0250522328315074,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,7,7,0,0,0,0,1,0.1202080448993527,0.9927487224577402,0.43388373911755823,-0.900968867902419,3558.4120568508465,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3931.7433070219463,520.028560344852,3931.7433070219463,520.028560344852,3931.7433070219463,520.028560344852,3931.7433070219463,520.028560344852,3931.7433070219463,520.028560344852,3931.7433070219463,520.028560344852,3931.7433070219463,520.028560344852,3931.7433070219463,520.028560344852,3931.7433070219463,520.028560344852,-0.02107526881720434,-84.15550463110822,0.03963133640552985,158.25160491855604,0.22030027718036593,879.6794554455437,3.963133640552985,-8.571428571428585,
2010-01-08,3908.93731715107,2010,1,1,4,1,0,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3735.337623762376,260.2026777409832,3786.043564356435,216.7147619581628,4267.75,733.4722960954138,174.6901437240499,95.2722772277225,0.04678055190538766,0.0250522328315074,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,8,8,0,0,0,0,2,0.13727877211326478,0.9905324521322229,-0.433883739117558,-0.9009688679024191,3734.2471734270202,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3919.721092074645,519.3461973310028,3928.892558288087,481.5204075890803,3928.892558288087,481.5204075890803,3928.892558288087,481.5204075890803,3928.892558288087,481.5204075890803,3928.892558288087,481.5204075890803,3928.892558288087,481.5204075890803,3928.892558288087,481.5204075890803,3928.892558288087,481.5204075890803,-0.02107526881720434,-84.15550463110822,0.03963133640552985,158.25160491855604,0.22030027718036593,879.6794554455437,3.963133640552985,-8.571428571428585,
2010-01-09,4639.184645480677,2010,1,1,5,1,1,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3735.337623762376,260.2026777409832,3786.043564356435,216.7147619581628,4267.75,733.4722960954138,730.2473283296072,95.2722772277225,0.1868147962172566,0.0250522328315074,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,9,9,0,0,0,0,2,0.15430882066428117,0.9880226656636976,-0.9749279121818236,-0.2225209339563146,3908.93731715107,4739.3697700415205,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3905.408931423096,493.7429864281981,4007.813901309486,508.8579079840183,4007.813901309486,508.8579079840183,4007.813901309486,508.8579079840183,4007.813901309486,508.8579079840183,4007.813901309486,508.8579079840183,4007.813901309486,508.8579079840183,4007.813901309486,508.8579079840183,4007.813901309486,508.8579079840183,-0.021138912855910297,-100.18512456084318,0.03963133640552985,158.25160491855604,0.22030027718036593,879.6794554455437,3.963133640552985,-8.571428571428585,
2010-01-10,4439.877585435963,2010,1,1,6,1,1,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3735.337623762376,260.2026777409832,3786.043564356435,216.7147619581628,4267.75,733.4722960954138,-199.3070600447145,95.2722772277225,-0.04296165711767308,0.0250522328315074,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,10,10,0,0,0,0,2,0.1712931441814776,0.9852201067560606,-0.7818314824680299,0.6234898018587334,4639.184645480677,4536.055305014373,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3891.669257197609,474.22098627572973,4051.0202697221334,498.83220164364593,4051.0202697221334,498.83220164364593,4051.0202697221334,498.83220164364593,4051.0202697221334,498.83220164364593,4051.0202697221334,498.83220164364593,4051.0202697221334,498.83220164364593,4051.0202697221334,498.83220164364593,4051.0202697221334,498.83220164364593,-0.021202942449156326,-96.17771957840978,0.03963133640552985,158.25160491855604,0.22030027718036593,879.6794554455437,3.963133640552985,-8.571428571428585,
