year,month,quarter,day_of_week,week_of_year,is_weekend,y,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change,index
2015,1,1,5,5,1,4227.178217821782,,,,,,,4227.178217821782,,4227.178217821782,,4227.178217821782,,,,,,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,31,31,0,1,0,0,5,0.5086709438521044,0.8609610158889943,-0.9749279121818236,-0.2225209339563146,,,,,,,,,,,4227.178217821782,,4227.178217821782,,4227.178217821782,,4227.178217821782,,4227.178217821782,,4227.178217821782,,4227.178217821782,,4227.178217821782,,4227.178217821782,,,,,,,,,,,2015-01-31
2015,2,1,5,9,1,3832.641584158416,4227.178217821782,,,,,,4029.9099009900992,278.97952908987867,4029.9099009900992,278.97952908987867,4029.9099009900992,278.97952908987867,-394.5366336633656,,-0.09333333333333316,,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,28,59,0,1,0,0,4,0.8498170915275278,0.5270777086423722,-0.9749279121818236,-0.2225209339563146,4227.178217821782,,,,,,,,,,4029.9099009900992,278.97952908987867,4029.9099009900992,278.97952908987867,4029.9099009900992,278.97952908987867,4029.9099009900992,278.97952908987867,4029.9099009900992,278.97952908987867,4029.9099009900992,278.97952908987867,4029.9099009900992,278.97952908987867,4029.9099009900992,278.97952908987867,4029.9099009900992,278.97952908987867,,,,,,,,,,2015-02-28
2015,3,1,1,14,0,4396.265346534654,3832.641584158416,4227.178217821782,,,,,4152.028382838284,289.22925103163675,4152.028382838284,289.22925103163675,4152.028382838284,289.22925103163675,563.6237623762377,,0.1470588235294117,,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,31,90,0,1,0,1,5,0.9997685019798909,0.021516097436222254,0.7818314824680298,0.6234898018587336,3832.641584158416,,,,,,,,,,4152.028382838284,289.22925103163675,4152.028382838284,289.22925103163675,4152.028382838284,289.22925103163675,4152.028382838284,289.22925103163675,4152.028382838284,289.22925103163675,4152.028382838284,289.22925103163675,4152.028382838284,289.22925103163675,4152.028382838284,289.22925103163675,4152.028382838284,289.22925103163675,,,,,,,,,,2015-03-31
2015,4,2,3,18,0,4058.0910891089106,4396.265346534654,3832.641584158416,4227.178217821782,,,,4095.6660066006602,283.6844059816653,4128.544059405941,240.78017683462656,4128.544059405941,240.78017683462656,-338.17425742574324,,-0.0769230769230771,,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,30,120,0,1,0,0,5,0.8800122039735357,-0.47495107206704995,0.43388373911755823,-0.900968867902419,4396.265346534654,,,,,,,,,,4128.544059405941,240.78017683462656,4128.544059405941,240.78017683462656,4128.544059405941,240.78017683462656,4128.544059405941,240.78017683462656,4128.544059405941,240.78017683462656,4128.544059405941,240.78017683462656,4128.544059405941,240.78017683462656,4128.544059405941,240.78017683462656,4128.544059405941,240.78017683462656,,,,,,,,,,2015-04-30
2015,5,2,6,22,1,4227.178217821782,4058.0910891089106,4396.265346534654,3832.641584158416,4227.178217821782,,,4227.178217821783,169.08712871287068,4148.270891089109,213.13624658575972,4148.270891089109,213.13624658575972,169.08712871287116,,0.04166666666666674,,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,31,151,0,1,0,0,5,0.5160623910158528,-0.8565509959010036,-0.7818314824680299,0.6234898018587334,4058.0910891089106,,,,,,,,,,4148.270891089109,213.13624658575972,4148.270891089109,213.13624658575972,4148.270891089109,213.13624658575972,4148.270891089109,213.13624658575972,4148.270891089109,213.13624658575972,4148.270891089109,213.13624658575972,4148.270891089109,213.13624658575972,4148.270891089109,213.13624658575972,4148.270891089109,213.13624658575972,,,,,,,,,,2015-05-31
2015,6,2,1,27,0,4508.990099009901,4227.178217821782,4058.0910891089106,4396.265346534654,3832.641584158416,,,4264.753135313531,227.78583165071277,4208.390759075907,240.89009703064445,4208.390759075907,240.89009703064445,281.8118811881195,,0.06666666666666687,,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,30,181,0,1,0,1,5,0.02581844022713308,-0.9996666485105112,0.7818314824680298,0.6234898018587336,4227.178217821782,,,,,,,,,,4208.390759075907,240.89009703064445,4208.390759075907,240.89009703064445,4208.390759075907,240.89009703064445,4208.390759075907,240.89009703064445,4208.390759075907,240.89009703064445,4208.390759075907,240.89009703064445,4208.390759075907,240.89009703064445,4208.390759075907,240.89009703064445,4208.390759075907,240.89009703064445,,,,,,,,,,2015-06-30
2015,7,3,4,31,0,4621.714851485149,4508.990099009901,4227.178217821782,4058.0910891089106,4396.265346534654,,,4452.627722772278,203.21743753174422,4274.14686468647,294.849398319399,4267.437057991514,269.744243588154,112.72475247524744,,0.02499999999999991,,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,31,212,0,1,0,0,5,-0.4862727071086902,-0.8738071036110807,-0.433883739117558,-0.9009688679024191,4508.990099009901,,,,,,,,,,4267.437057991514,269.744243588154,4267.437057991514,269.744243588154,4267.437057991514,269.744243588154,4267.437057991514,269.744243588154,4267.437057991514,269.744243588154,4267.437057991514,269.744243588154,4267.437057991514,269.744243588154,4267.437057991514,269.744243588154,4267.437057991514,269.744243588154,,,,,,,,,,2015-07-31
2015,8,3,0,36,0,4790.80198019802,4621.714851485149,4508.990099009901,4227.178217821782,4058.0910891089106,,,4640.502310231023,141.84220299082884,4433.840264026403,265.96035168430495,4332.857673267326,310.8154547236229,169.08712871287116,,0.03658536585365857,,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,31,243,0,1,0,0,5,-0.8631421280499115,-0.5049610547215202,0.0,1.0,4621.714851485149,4227.178217821782,,,,,,,,,4347.954738330976,332.5357452834576,4332.857673267326,310.8154547236229,4332.857673267326,310.8154547236229,4332.857673267326,310.8154547236229,4332.857673267326,310.8154547236229,4332.857673267326,310.8154547236229,4332.857673267326,310.8154547236229,4332.857673267326,310.8154547236229,4332.857673267326,310.8154547236229,0.13333333333333353,563.6237623762381,,,,,,,,2015-08-31
2015,9,3,2,40,0,4678.0772277227725,4790.80198019802,4621.714851485149,4508.990099009901,4227.178217821782,4227.178217821782,,4696.864686468648,86.09495181882347,4480.808910891089,282.37494245117017,4371.215401540154,312.68563110165366,-112.72475247524744,,-0.02352941176470591,,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,30,273,0,1,0,1,5,-0.9999166586547379,-0.012910296075008843,0.9749279121818236,-0.22252093395631434,4790.80198019802,3832.641584158416,,,,,,,,,4468.73125884017,259.74492845294634,4371.215401540154,312.68563110165366,4371.215401540154,312.68563110165366,4371.215401540154,312.68563110165366,4371.215401540154,312.68563110165366,4371.215401540154,312.68563110165366,4371.215401540154,312.68563110165366,4371.215401540154,312.68563110165366,4371.215401540154,312.68563110165366,0.22058823529411753,845.4356435643563,,,,,,,,2015-09-30
2015,10,4,5,44,1,4959.889108910891,4678.0772277227725,4790.80198019802,4621.714851485149,4508.990099009901,3832.641584158416,,4809.5894389438945,141.84220299082702,4631.108580858086,250.58554433598206,4430.082772277228,348.6579813376751,281.8118811881186,,0.06024096385542155,,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,31,304,0,1,0,0,5,-0.867456354729597,0.4975132889071803,-0.9749279121818236,-0.2225209339563146,4678.0772277227725,4396.265346534654,,,,,,,,,4549.2489391796325,315.0152415495807,4430.082772277228,348.6579813376751,4430.082772277228,348.6579813376751,4430.082772277228,348.6579813376751,4430.082772277228,348.6579813376751,4430.082772277228,348.6579813376751,4430.082772277228,348.6579813376751,4430.082772277228,348.6579813376751,4430.082772277228,348.6579813376751,0.1282051282051282,563.6237623762372,,,,,,,,2015-10-31
