index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2010-01-01,3780.3898514851485,2010,1,1,4,53,0,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3536.364686468647,246.34227306097225,3584.3696369636964,205.17085961653353,4040.4166666666665,694.4018955379713,706.524473011817,163.44059405940607,0.18689196108550932,0.0453954831391152,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,1,1,1,0,1,0,1,0.017213356155834685,0.9998518392091162,-0.433883739117558,-0.9009688679024191,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,499.5882459409078,3780.3898514851485,499.5882459409078,3780.3898514851485,499.5882459409078,3780.3898514851485,499.5882459409078,3780.3898514851485,499.5882459409078,3780.3898514851485,499.5882459409078,3780.3898514851485,499.5882459409078,3780.3898514851485,499.5882459409078,3780.3898514851485,499.5882459409078,-0.02107526881720434,-79.67273235388075,0.03963133640553007,149.82190194825944,0.24451843230847037,924.3749999999995,3.963133640553007,-8.571428571428575,
2010-01-02,4486.9143244969655,2010,1,1,5,53,1,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3536.364686468647,246.34227306097225,3584.3696369636964,205.17085961653353,4040.4166666666665,694.4018955379713,706.524473011817,163.44059405940607,0.18689196108550932,0.0453954831391152,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,2,2,0,0,0,0,1,0.03442161162274574,0.9994074007397048,-0.9749279121818236,-0.2225209339563146,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,4133.652087991057,499.5882459409078,4133.652087991057,499.5882459409078,4133.652087991057,499.5882459409078,4133.652087991057,499.5882459409078,4133.652087991057,499.5882459409078,4133.652087991057,499.5882459409078,4133.652087991057,499.5882459409078,4133.652087991057,499.5882459409078,4133.652087991057,499.5882459409078,-0.02107526881720434,-79.67273235388075,0.03963133640553007,149.82190194825944,0.24451843230847037,924.3749999999995,3.963133640553007,-8.571428571428575,
2010-01-03,4294.429958479718,2010,1,1,6,53,1,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3536.364686468647,246.34227306097225,3584.3696369636964,205.17085961653353,4040.4166666666665,694.4018955379713,-192.48436601724734,163.44059405940607,-0.04289905090595347,0.0453954831391152,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,3,3,0,0,0,0,1,0.051619667223253764,0.998666816288476,-0.7818314824680299,0.6234898018587334,4486.9143244969655,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,4187.2447114872775,365.2543163615995,4187.2447114872775,365.2543163615995,4187.2447114872775,365.2543163615995,4187.2447114872775,365.2543163615995,4187.2447114872775,365.2543163615995,4187.2447114872775,365.2543163615995,4187.2447114872775,365.2543163615995,4187.2447114872775,365.2543163615995,4187.2447114872775,365.2543163615995,-0.02107526881720434,-79.67273235388075,0.03963133640553007,149.82190194825944,0.24451843230847037,924.3749999999995,3.963133640553007,-8.571428571428575,
2010-01-04,3211.066624081763,2010,1,1,0,1,0,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3536.364686468647,246.34227306097225,3584.3696369636964,205.17085961653353,4040.4166666666665,694.4018955379713,-1083.363334397955,163.44059405940607,-0.252271743833838,0.0453954831391152,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,4,4,0,0,0,0,1,0.06880242680231986,0.9976303053065857,0.0,1.0,4294.429958479718,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3943.200189635899,571.9889786203853,3943.200189635899,571.9889786203853,3943.200189635899,571.9889786203853,3943.200189635899,571.9889786203853,3943.200189635899,571.9889786203853,3943.200189635899,571.9889786203853,3943.200189635899,571.9889786203853,3943.200189635899,571.9889786203853,3943.200189635899,571.9889786203853,-0.02107526881720434,-79.67273235388075,0.03963133640553007,149.82190194825944,0.24451843230847037,924.3749999999995,3.963133640553007,-8.571428571428575,
2010-01-05,3379.161378153944,2010,1,1,1,1,0,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3536.364686468647,246.34227306097225,3584.3696369636964,205.17085961653353,4040.4166666666665,694.4018955379713,168.09475407218088,163.44059405940607,0.05234857253086411,0.0453954831391152,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,5,5,0,0,0,0,1,0.08596479873744647,0.9962981749346078,0.7818314824680298,0.6234898018587336,3211.066624081763,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3830.3924273395082,555.8835308938276,3830.3924273395082,555.8835308938276,3830.3924273395082,555.8835308938276,3830.3924273395082,555.8835308938276,3830.3924273395082,555.8835308938276,3830.3924273395082,555.8835308938276,3830.3924273395082,555.8835308938276,3830.3924273395082,555.8835308938276,3830.3924273395082,555.8835308938276,-0.02107526881720434,-79.67273235388075,0.03963133640553007,149.82190194825944,0.24451843230847037,924.3749999999995,3.963133640553007,-8.571428571428575,
2010-01-06,3368.863541999361,2010,1,1,2,1,0,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3536.364686468647,246.34227306097225,3584.3696369636964,205.17085961653353,4040.4166666666665,694.4018955379713,-10.29783615458291,163.44059405940607,-0.0030474531998258003,0.0453954831391152,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,6,6,0,0,0,0,1,0.10310169744743485,0.9946708199115211,0.9749279121818236,-0.22252093395631434,3379.161378153944,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3753.470946449483,531.7016882322996,3753.470946449483,531.7016882322996,3753.470946449483,531.7016882322996,3753.470946449483,531.7016882322996,3753.470946449483,531.7016882322996,3753.470946449483,531.7016882322996,3753.470946449483,531.7016882322996,3753.470946449483,531.7016882322996,3753.470946449483,531.7016882322996,-0.02107526881720434,-79.67273235388075,0.03963133640553007,149.82190194825944,0.24451843230847037,924.3749999999995,3.963133640553007,-8.571428571428575,
2010-01-07,3535.332321941871,2010,1,1,3,1,0,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3536.364686468647,246.34227306097225,3584.3696369636964,205.17085961653353,4040.4166666666665,694.4018955379713,166.46877994251008,163.44059405940607,0.04941392783268195,0.0453954831391152,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,7,7,0,0,0,0,1,0.1202080448993527,0.9927487224577402,0.43388373911755823,-0.900968867902419,3368.863541999361,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3722.3082858055386,492.327822004572,3722.3082858055386,492.327822004572,3722.3082858055386,492.327822004572,3722.3082858055386,492.327822004572,3722.3082858055386,492.327822004572,3722.3082858055386,492.327822004572,3722.3082858055386,492.327822004572,3722.3082858055386,492.327822004572,3722.3082858055386,492.327822004572,-0.02107526881720434,-79.67273235388075,0.03963133640553007,149.82190194825944,0.24451843230847037,924.3749999999995,3.963133640553007,-8.571428571428575,
2010-01-08,3700.7171191312677,2010,1,1,4,1,0,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3536.364686468647,246.34227306097225,3584.3696369636964,205.17085961653353,4040.4166666666665,694.4018955379713,165.38479718939652,163.44059405940607,0.04678055190538766,0.0453954831391152,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,8,8,0,0,0,0,2,0.13727877211326478,0.9905324521322229,-0.433883739117558,-0.9009688679024191,3535.332321941871,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3710.9264668978417,491.681806916089,3719.609389971255,455.8709109397331,3719.609389971255,455.8709109397331,3719.609389971255,455.8709109397331,3719.609389971255,455.8709109397331,3719.609389971255,455.8709109397331,3719.609389971255,455.8709109397331,3719.609389971255,455.8709109397331,3719.609389971255,455.8709109397331,-0.02107526881720434,-79.67273235388075,0.03963133640553007,149.82190194825944,0.24451843230847037,924.3749999999995,3.963133640553007,-8.571428571428575,
2010-01-09,4392.0658335994885,2010,1,1,5,1,1,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3536.364686468647,246.34227306097225,3584.3696369636964,205.17085961653353,4040.4166666666665,694.4018955379713,691.3487144682208,163.44059405940607,0.1868147962172566,0.0453954831391152,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,9,9,0,0,0,0,2,0.15430882066428117,0.9880226656636976,-0.9749279121818236,-0.2225209339563146,3700.7171191312677,4486.9143244969655,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3697.3766824839163,467.44242081055944,3794.3267725966143,481.752204881673,3794.3267725966143,481.752204881673,3794.3267725966143,481.752204881673,3794.3267725966143,481.752204881673,3794.3267725966143,481.752204881673,3794.3267725966143,481.752204881673,3794.3267725966143,481.752204881673,3794.3267725966143,481.752204881673,-0.021138912855910297,-94.84849089747695,0.03963133640553007,149.82190194825944,0.24451843230847037,924.3749999999995,3.963133640553007,-8.571428571428575,
2010-01-10,4203.375407218141,2010,1,1,6,1,1,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3536.364686468647,246.34227306097225,3584.3696369636964,205.17085961653353,4040.4166666666665,694.4018955379713,-188.6904263813476,163.44059405940607,-0.04296165711767297,0.0453954831391152,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,10,10,0,0,0,0,2,0.1712931441814776,0.9852201067560606,-0.7818314824680299,0.6234898018587334,4392.0658335994885,4294.429958479718,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3684.368889446548,448.96031319350084,3835.231636058767,472.2605451094871,3835.231636058767,472.2605451094871,3835.231636058767,472.2605451094871,3835.231636058767,472.2605451094871,3835.231636058767,472.2605451094871,3835.231636058767,472.2605451094871,3835.231636058767,472.2605451094871,3835.231636058767,472.2605451094871,-0.021202942449156104,-91.05455126157722,0.03963133640553007,149.82190194825944,0.24451843230847037,924.3749999999995,3.963133640553007,-8.571428571428575,
