index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2010-01-01,652.2215346534654,2010,1,1,4,53,0,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,610.1204620462046,42.50083766432991,618.4026402640264,35.39763309667536,697.0833333333334,119.8034826477288,121.89496167358675,22.20297029702965,0.18689196108550954,0.0357441721458458,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,1,1,1,0,1,0,1,0.017213356155834685,0.9998518392091162,-0.433883739117558,-0.9009688679024191,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,86.1927539918675,652.2215346534654,86.1927539918675,652.2215346534654,86.1927539918675,652.2215346534654,86.1927539918675,652.2215346534654,86.1927539918675,652.2215346534654,86.1927539918675,652.2215346534654,86.1927539918675,652.2215346534654,86.1927539918675,652.2215346534654,86.1927539918675,-0.02107526881720423,-13.74574417119129,0.03963133640552985,25.848411050782374,0.2330287763641019,151.98638613861374,3.963133640552985,-8.571428571428575,
2010-01-02,774.1164963270521,2010,1,1,5,53,1,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,610.1204620462046,42.50083766432991,618.4026402640264,35.39763309667536,697.0833333333334,119.8034826477288,121.89496167358675,22.20297029702965,0.18689196108550954,0.0357441721458458,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,2,2,0,0,0,0,1,0.03442161162274574,0.9994074007397048,-0.9749279121818236,-0.2225209339563146,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,713.1690154902587,86.1927539918675,713.1690154902587,86.1927539918675,713.1690154902587,86.1927539918675,713.1690154902587,86.1927539918675,713.1690154902587,86.1927539918675,713.1690154902587,86.1927539918675,713.1690154902587,86.1927539918675,713.1690154902587,86.1927539918675,713.1690154902587,86.1927539918675,-0.02107526881720423,-13.74574417119129,0.03963133640552985,25.848411050782374,0.2330287763641019,151.98638613861374,3.963133640552985,-8.571428571428575,
2010-01-03,740.9076333439796,2010,1,1,6,53,1,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,610.1204620462046,42.50083766432991,618.4026402640264,35.39763309667536,697.0833333333334,119.8034826477288,-33.20886298307255,22.20297029702965,-0.04289905090595347,0.0357441721458458,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,3,3,0,0,0,0,1,0.051619667223253764,0.998666816288476,-0.7818314824680299,0.6234898018587334,774.1164963270521,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,722.4152214414989,63.016445423631666,722.4152214414989,63.016445423631666,722.4152214414989,63.016445423631666,722.4152214414989,63.016445423631666,722.4152214414989,63.016445423631666,722.4152214414989,63.016445423631666,722.4152214414989,63.016445423631666,722.4152214414989,63.016445423631666,722.4152214414989,63.016445423631666,-0.02107526881720423,-13.74574417119129,0.03963133640552985,25.848411050782374,0.2330287763641019,151.98638613861374,3.963133640552985,-8.571428571428575,
2010-01-04,553.9975726604919,2010,1,1,0,1,0,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,610.1204620462046,42.50083766432991,618.4026402640264,35.39763309667536,697.0833333333334,119.8034826477288,-186.9100606834877,22.20297029702965,-0.2522717438338381,0.0357441721458458,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,4,4,0,0,0,0,1,0.06880242680231986,0.9976303053065857,0.0,1.0,740.9076333439796,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,680.3108092462472,98.68387761492268,680.3108092462472,98.68387761492268,680.3108092462472,98.68387761492268,680.3108092462472,98.68387761492268,680.3108092462472,98.68387761492268,680.3108092462472,98.68387761492268,680.3108092462472,98.68387761492268,680.3108092462472,98.68387761492268,680.3108092462472,98.68387761492268,-0.02107526881720423,-13.74574417119129,0.03963133640552985,25.848411050782374,0.2330287763641019,151.98638613861374,3.963133640552985,-8.571428571428575,
2010-01-05,582.9985547748323,2010,1,1,1,1,0,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,610.1204620462046,42.50083766432991,618.4026402640264,35.39763309667536,697.0833333333334,119.8034826477288,29.000982114340445,22.20297029702965,0.05234857253086411,0.0357441721458458,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,5,5,0,0,0,0,1,0.08596479873744647,0.9962981749346078,0.7818314824680298,0.6234898018587336,553.9975726604919,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,660.8483583519643,95.90524359960544,660.8483583519643,95.90524359960544,660.8483583519643,95.90524359960544,660.8483583519643,95.90524359960544,660.8483583519643,95.90524359960544,660.8483583519643,95.90524359960544,660.8483583519643,95.90524359960544,660.8483583519643,95.90524359960544,660.8483583519643,95.90524359960544,-0.02107526881720423,-13.74574417119129,0.03963133640552985,25.848411050782374,0.2330287763641019,151.98638613861374,3.963133640552985,-8.571428571428575,
2010-01-06,581.2218939635899,2010,1,1,2,1,0,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,610.1204620462046,42.50083766432991,618.4026402640264,35.39763309667536,697.0833333333334,119.8034826477288,-1.7766608112424365,22.20297029702965,-0.0030474531998259113,0.0357441721458458,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,6,6,0,0,0,0,1,0.10310169744743485,0.9946708199115211,0.9749279121818236,-0.22252093395631434,582.9985547748323,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,647.5772809539018,91.7332086637762,647.5772809539018,91.7332086637762,647.5772809539018,91.7332086637762,647.5772809539018,91.7332086637762,647.5772809539018,91.7332086637762,647.5772809539018,91.7332086637762,647.5772809539018,91.7332086637762,647.5772809539018,91.7332086637762,647.5772809539018,91.7332086637762,-0.02107526881720423,-13.74574417119129,0.03963133640552985,25.848411050782374,0.2330287763641019,151.98638613861374,3.963133640552985,-8.571428571428575,
2010-01-07,609.9423506866816,2010,1,1,3,1,0,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,610.1204620462046,42.50083766432991,618.4026402640264,35.39763309667536,697.0833333333334,119.8034826477288,28.72045672309173,22.20297029702965,0.04941392783268217,0.0357441721458458,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,7,7,0,0,0,0,1,0.1202080448993527,0.9927487224577402,0.43388373911755823,-0.900968867902419,581.2218939635899,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,642.2008623442989,84.94013057787456,642.2008623442989,84.94013057787456,642.2008623442989,84.94013057787456,642.2008623442989,84.94013057787456,642.2008623442989,84.94013057787456,642.2008623442989,84.94013057787456,642.2008623442989,84.94013057787456,642.2008623442989,84.94013057787456,642.2008623442989,84.94013057787456,-0.02107526881720423,-13.74574417119129,0.03963133640552985,25.848411050782374,0.2330287763641019,151.98638613861374,3.963133640552985,-8.571428571428575,
2010-01-08,638.4757904822741,2010,1,1,4,1,0,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,610.1204620462046,42.50083766432991,618.4026402640264,35.39763309667536,697.0833333333334,119.8034826477288,28.53343979559247,22.20297029702965,0.04678055190538766,0.0357441721458458,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,8,8,0,0,0,0,2,0.13727877211326478,0.9905324521322229,-0.433883739117558,-0.9009688679024191,609.9423506866816,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,640.2371846055573,84.82867515423507,641.7352283615459,78.65030772426256,641.7352283615459,78.65030772426256,641.7352283615459,78.65030772426256,641.7352283615459,78.65030772426256,641.7352283615459,78.65030772426256,641.7352283615459,78.65030772426256,641.7352283615459,78.65030772426256,641.7352283615459,78.65030772426256,-0.02107526881720423,-13.74574417119129,0.03963133640552985,25.848411050782374,0.2330287763641019,151.98638613861374,3.963133640552985,-8.571428571428575,
2010-01-09,757.7525151708719,2010,1,1,5,1,1,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,610.1204620462046,42.50083766432991,618.4026402640264,35.39763309667536,697.0833333333334,119.8034826477288,119.27672468859782,22.20297029702965,0.1868147962172566,0.0357441721458458,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,9,9,0,0,0,0,2,0.15430882066428117,0.9880226656636976,-0.9749279121818236,-0.2225209339563146,638.4757904822741,774.1164963270521,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,637.8994730118173,80.64671238693063,654.6260380070265,83.11554488677315,654.6260380070265,83.11554488677315,654.6260380070265,83.11554488677315,654.6260380070265,83.11554488677315,654.6260380070265,83.11554488677315,654.6260380070265,83.11554488677315,654.6260380070265,83.11554488677315,654.6260380070265,83.11554488677315,-0.021138912855910408,-16.363981156180216,0.03963133640552985,25.848411050782374,0.2330287763641019,151.98638613861374,3.963133640552985,-8.571428571428575,
2010-01-10,725.1982114340466,2010,1,1,6,1,1,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,610.1204620462046,42.50083766432991,618.4026402640264,35.39763309667536,697.0833333333334,119.8034826477288,-32.55430373682532,22.20297029702965,-0.04296165711767297,0.0357441721458458,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,10,10,0,0,0,0,2,0.1712931441814776,0.9852201067560606,-0.7818314824680299,0.6234898018587334,757.7525151708719,740.9076333439796,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,635.6552698818268,77.45803897831567,661.6832553497286,81.47797174055607,661.6832553497286,81.47797174055607,661.6832553497286,81.47797174055607,661.6832553497286,81.47797174055607,661.6832553497286,81.47797174055607,661.6832553497286,81.47797174055607,661.6832553497286,81.47797174055607,661.6832553497286,81.47797174055607,-0.021202942449156326,-15.709421909932985,0.03963133640552985,25.848411050782374,0.2330287763641019,151.98638613861374,3.963133640552985,-8.571428571428575,
